일자,자치구명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022.05.21,금천구,27.05,28.39,29.55,30.1,30.8,28.99,27.82,27.37,25.87,24.04,22.58,21.51,21.39,22.32,22.26,22.45,21.9,20.19,21.54,24.09,25.07,25.29,25.76,26.51
2022.05.21,영등포구,26.7,27.72,28.35,29.09,29.25,28.84,27.56,27.42,26.29,24.22,22.44,21.52,21.21,21.28,21.01,20.57,21.18,21.14,22.23,23.67,24.25,24.07,24.73,25.89
2022.05.21,동작구,30.95,32.45,33.23,33.62,33.67,32.78,31.37,31.31,29.43,25.92,23.9,22.79,23.58,23.26,24.32,24.86,24.46,24.54,25.42,27.56,28.08,28.05,28.49,29.75
2022.05.21,관악구,28.27,29.28,30.49,30.75,31.46,30.91,29.61,29.44,28.12,25.82,23.47,22.72,22.68,22.49,22.2,22.21,22.85,22.77,23.06,25.16,26.01,26.2,26.36,27.6
2022.05.21,서초구,32.26,33.7,34.43,34.7,34.58,34.84,34.18,32.5,30.31,27.17,23.41,21.57,21.05,20.49,20.96,20.76,19.98,20.4,22.25,25.44,27.29,28.01,29.15,31.65
2022.05.21,강남구,30.08,31.32,32.52,33.49,33.74,32.96,32.26,31.22,29.67,25.54,22.58,21.58,20.51,19.16,18.99,19.63,19.41,19.13,21.46,26.06,26.85,26.82,26.96,29.91
2022.05.21,송파구,26.86,28,29.16,29.74,29.77,28.83,27.85,26.55,25.51,23.82,22.44,21.44,21.14,21.04,21.15,21.03,21.17,20.9,21.7,23.36,23.8,24.13,24.81,26.29
2022.05.21,강동구,26.97,28.12,28.73,29.49,29,28.03,26.42,25.9,24.76,23.49,22.15,21.49,21.09,21.42,21.56,21.57,21.78,21.78,22.11,22.95,23.46,23.79,24.82,25.92
2022.05.22,종로구,26.86,27.68,28.58,28.82,29.36,29.78,28.6,28.14,26.93,26.03,24.9,23.84,23.31,22.23,21.51,21.61,21.82,22.32,22.98,24.17,24.23,24.23,25.69,26.77
2022.05.22,중구,25.48,25.86,27.21,28.11,28.45,28.01,27.96,27.33,26.57,25.21,23.6,21.73,21.69,20.64,20.64,20.57,20.99,21.39,22.5,23.38,23.28,23.53,24.14,25.18
2022.05.22,용산구,29.85,31.31,31.92,33.35,34.38,34.17,34.49,33.34,32.62,30.62,28.24,26.36,25.13,25.22,25.54,25.31,25.55,25.77,26.99,28.63,28.01,28.29,29.92,31.93
2022.05.22,성동구,30.13,31.68,32.56,33.87,33.35,32.61,31.97,31.31,30.01,29,27.65,26.68,26.03,25.06,24.27,24.25,24.53,25.11,26.41,27.53,27.43,27.58,28.56,30.02
2022.05.22,광진구,30.33,31.89,32.58,33,32.86,32.68,32.4,31.15,29.82,28.74,27.12,26.65,26.27,25.34,25.06,24.39,24.4,24.45,25.53,26.82,26.53,26.87,28,29.88
2022.05.22,동대문구,27.18,28.25,28.66,29.43,30.11,29.55,28.54,27.96,27.33,26.28,25.44,24.82,24.19,23.62,23.6,23.54,23.44,23.78,24.49,24.91,24.97,25.62,25.99,26.9
2022.05.22,중랑구,27.1,28.48,29.4,29.99,30.49,29.1,28.86,27.65,26.91,25.7,24.09,23.1,23.11,22.03,22.05,21.28,21.01,21.57,22.37,23.44,23.24,23.99,25.23,26.49
2022.05.22,성북구,28.44,29.83,30.54,31.49,31.53,30.88,29.81,29.02,28.07,27.17,24.82,23.99,23.53,22.57,23.28,23.38,23.27,24.13,24.46,25.4,25.09,25.95,26.92,27.74
2022.05.22,강북구,24.21,24.75,26.3,26.25,26.67,25.63,25.09,24.94,24.19,23.02,22.11,21.11,20.83,20.23,20.62,20.32,20.43,20.86,20.88,21.75,21.8,22.52,23.47,23.88
2022.05.22,도봉구,25.71,26.66,27.86,28.45,28.46,27.86,27.28,26.57,25.57,24.78,22.69,22.57,22.04,21.73,21.47,20.98,21.22,21.6,21.97,23.16,22.94,23.71,24.63,25.59
2022.05.22,노원구,27.34,28.55,29.49,30.55,30.59,28.47,27.71,27,26.44,25,23.36,22.93,22.81,22.16,21.35,21.78,21.9,22.28,22.76,23.62,23.57,24.14,25,26.9
2022.05.22,은평구,25.55,26.87,27.31,28.14,28.48,27.36,26.98,25.83,25.23,24.35,22.4,22.21,21.36,19.94,20.85,21.3,21,20.49,20.77,22.07,22.49,23.05,24.15,25.34
2022.05.22,서대문구,28.58,29.52,31.32,31.27,31.69,31.16,30.57,29.58,28.64,27.29,26.17,25.5,25.19,24.66,24.42,23.53,23.12,24.52,25.58,26.34,26.47,26.14,27.38,29.01
2022.05.22,마포구,28,29.06,30.04,30.61,31.07,30.9,31.24,30.23,29.43,28.05,26.48,25.76,24.71,23.49,23.56,23.54,23.7,23.63,24.67,25.73,25.3,25.94,26.85,28.11
2022.05.22,양천구,32.49,33.28,34.51,34.98,35.37,34.5,34.56,34.38,32.88,31.23,28.73,28.17,28.12,27.56,27.91,28.06,28.23,28.34,29.04,29.81,29.83,29.76,30.78,32.94
2022.05.22,강서구,28.18,29.03,30.5,30.8,30.28,29.34,29.01,28.63,27.78,26.42,24.95,24.01,23.53,23.14,22.7,22.61,22.58,22.85,23.77,24.98,24.54,25.26,25.92,27.29
2022.05.22,구로구,26.59,27.32,28.36,29.4,29.2,28.24,28.34,28.34,26.9,25.1,23.97,23.63,23.29,22.85,22.98,23.1,23.13,23.29,23.89,24.65,24.63,25.21,25.98,26.55
2022.05.22,금천구,27.58,28.55,29.76,30.66,32.14,31.61,30.54,29.51,28.89,27.53,25.5,25.03,25.18,24.74,24.05,23.85,23.85,23.82,25.15,25.94,25.81,26.42,26.48,27.87
2022.05.22,영등포구,26.78,27.94,28.94,29.58,29.87,30.25,29.87,29,27.99,26.49,24.46,24.08,23.64,23.07,22.96,22.96,23,23.72,24.22,24.89,24.81,25.1,26.21,27.2
2022.05.22,동작구,32.01,32.89,33.67,34.34,34.85,33.87,33.31,32.29,31.09,29.84,27.1,27.08,27.2,26.41,26.83,26.78,26.43,27.25,28.14,29.22,28.73,28.71,29.82,31.42
2022.05.22,관악구,28.81,30.23,30.49,31.14,31.71,31.66,31.59,31.49,30.18,28.53,27.04,26.32,25.77,25.57,25.71,25.97,26,25.8,26.61,27.12,26.72,27.26,27.96,29.41
2022.05.22,서초구,33.48,34.42,34.73,35.84,35.83,35.25,35.79,34.51,33.12,30.92,27.89,26.2,26.41,26.03,25.02,25.38,25.24,25.69,27.73,29.37,28.98,29.27,30.68,32.86
2022.05.22,강남구,31.48,32.24,33.33,34.13,34.4,34.12,33.23,32.85,31.53,29.62,27.66,26.8,25.93,24.38,24.47,24.43,24.67,25.05,27.1,28.82,28.35,28.06,29.16,30.89
2022.05.22,송파구,27.72,28.7,29.58,30.46,30.59,29.86,28.96,28.49,27.42,25.8,24.84,24.34,23.94,23.14,23.22,23.05,23.12,23.18,23.77,24.28,24.24,24.87,25.67,27.73
2022.05.22,강동구,27.19,28.25,29.29,30.35,29.82,29.09,28.33,27.28,26.02,25.09,23.87,23.64,23.28,22.48,22.86,22.96,23.18,23.16,23.45,23.78,23.83,24.52,25.66,26.84
2022.05.23,종로구,27.82,29.37,29.53,29.27,29.24,29.01,27.92,24.2,20.48,20.47,21.69,21.59,21.22,20.69,19.88,20.48,20.59,20.53,20.97,22.38,24.19,24.49,25.09,25.98
2022.05.23,중구,25.81,26.62,26.9,27.83,27.31,26.76,26.07,23.49,20.74,20.29,20.04,19.1,17.53,17.59,16.96,17.48,17.86,18.31,18.47,20.61,21.94,22.07,22.78,23.87
2022.05.23,용산구,33.77,34.52,35.12,36.73,35.54,35.13,32.52,27.99,24.62,25.11,25.44,25.68,26.22,25.62,25.52,24.18,23.43,22.32,21.99,25.63,28.2,28.84,30.07,31.4
2022.05.23,성동구,31.32,32.29,33.16,34.61,33.3,32,28.9,24.4,20.12,19.83,21.03,22.87,23.94,23.88,22.97,22.83,21.64,20.54,20.42,23.5,25.97,26.62,27.43,28.75
2022.05.23,광진구,30.97,32.72,33.12,34.01,33.33,31.36,28.53,24.6,20.48,20.56,22.31,23.73,25.01,25.03,24.07,23.73,22.77,21.3,20.71,22.35,25.3,26.55,27.48,29.15
2022.05.23,동대문구,27.99,29.34,30.13,29.96,29.87,28.32,26.05,22.1,19.36,20.11,21.36,21.68,21.82,22.16,21.66,21.23,20.84,19.02,19.62,21.84,24.08,24.75,25.27,26.39
2022.05.23,중랑구,28.51,29.66,30.48,31.43,31.14,28.61,25.71,22.58,20.02,20.31,20.69,21.64,22.48,22.16,21.54,20.76,20.01,18.55,18.39,19.87,22.15,23.77,24.87,26.38
2022.05.23,성북구,29.79,30.51,30.73,31.53,31,29.38,25.71,22.59,20.24,22.55,22.87,23.77,24.3,23.73,23.17,22.66,21.5,21.26,21.21,22.64,25,25.89,26.73,27.96
2022.05.23,강북구,24.89,25.86,26.73,27.27,26.27,24.97,23.24,21.55,20.01,19.42,20.09,20.63,20.7,20.02,19.6,19.76,19.01,18.39,19.04,20.17,21.08,22.02,22.37,23.46
2022.05.23,도봉구,27.26,28.22,29.53,28.82,28.54,26.41,23.71,22.45,20.38,20.95,21.26,21.6,21.69,21.8,21.3,20.8,19.75,19.12,19.38,20.9,21.84,22.5,23.64,24.18
2022.05.23,노원구,28.89,29.9,31.11,30.96,30.36,27.92,25.52,23.05,20.66,21.52,22.08,22.08,22.81,22.52,22.05,21.51,20.46,19.46,19.24,21.1,22.79,23.63,24.5,26.51
2022.05.23,은평구,26.4,28,28.58,28.36,28.93,26.87,24.89,20.11,18.01,19.57,20.49,21.2,21.65,21.51,20.78,20.25,19.67,19.06,18.96,20.31,21.59,22.63,23.19,24.52
2022.05.23,서대문구,30.34,31.63,31.7,32.11,28.24,30.54,28.13,22.32,19.24,20.71,22.62,23.65,24.46,23.6,22.14,22.24,21.21,20.45,20.61,22.89,25.27,26.28,25.9,26.53
2022.05.23,마포구,29.58,30.99,31.42,32.32,32.03,31.17,28.33,25.35,23.32,23.34,23.31,23.79,24.14,24.32,23.65,23.11,22.78,21.5,20.86,23.33,25.18,25.79,26.62,27.48
2022.05.23,양천구,33.75,34.3,35.52,36,35.35,33.63,29.25,23.37,18.45,20.35,23.94,26.07,27.58,27.6,26.99,26.6,25.09,22.9,22.65,24.07,27.39,28.67,30.18,31.78
2022.05.23,강서구,29.5,30.35,31.36,31.5,30.81,28.57,25.58,21.75,18.59,19.44,21.18,22.47,22.9,23.41,21.78,21.62,20.19,18.95,17.79,20.63,23.4,24.69,25.3,26.99
2022.05.23,구로구,27.67,28.85,29.04,29.07,28.86,25.47,24.95,21.48,16.58,17.71,20.67,22.39,22.71,22.45,22.57,22.09,21.25,19.27,18.96,21.52,23.57,24.66,25.47,26.23
2022.05.23,금천구,29.71,30.58,31.14,31.37,32.16,27.95,25.39,23.21,20.52,20.97,21.5,22.25,23.39,23.62,22.33,21.33,21.22,17.83,16.45,21.85,25.12,26,26.16,27.01
2022.05.23,영등포구,28.33,29.17,30.08,30.5,29.73,28.57,26.39,23.48,21.26,21.97,22.8,22.52,23.42,23.07,22.62,22.54,21.73,20.99,19.77,21.92,24.25,25.22,25.68,26.43
2022.05.23,동작구,32.94,33.88,34.66,35.38,34.47,32.68,30.97,25.62,21.54,24.45,26.57,26.71,27.49,27.03,26.43,25.76,24.71,23.82,23.29,24.85,27.45,28.34,28.96,30.66
2022.05.23,관악구,30.1,31.21,31.96,33.04,32.66,31.16,28.88,25.35,23.01,23.56,24.38,24.99,25.35,24.98,24.33,24.16,23.52,22.57,21.52,23.58,25.78,26.4,26.97,28.19
2022.05.23,서초구,34.21,35.36,36.04,36.45,36.3,35.86,32.2,25.88,21.18,20.99,22.2,22.94,25.7,25.99,24.19,22.63,21.76,19.75,19.91,24.99,28.6,29.66,30.03,31.59
2022.05.23,강남구,32.57,33.58,34.5,35.29,35.5,35.07,31.73,26.81,22.27,22.37,22.19,22.56,24.18,24.36,22.83,21.18,19.86,17.94,17.88,22.21,26.2,26.88,26.95,29.57
2022.05.23,송파구,28.64,29.43,30.42,30.85,30.02,28.72,26.92,23.83,20.37,20.62,22.08,22.26,23.23,23.04,22.38,21.97,21.35,20.74,20.03,21.64,23.31,24.06,24.83,26.52
2022.05.23,강동구,28.7,29.11,29.94,30.23,29.79,28,25.58,22.62,20.22,21.41,22.91,22.94,23.42,22.8,22.42,21.69,20.8,20.68,20.59,21.93,23.37,23.84,24.91,26.43
2022.05.24,종로구,26.97,27.81,28.84,29.58,29.46,28.94,27.42,24.54,20.71,20.59,20.93,20.25,20.72,20.54,20.08,20.16,20.04,19.88,19.51,21.23,23.64,24.26,24.58,25.35
2022.05.24,중구,24.56,25.55,25.79,26.63,26.43,26.74,26.25,23.49,20.48,19.88,19.39,18.35,18.19,17.99,17.58,17.45,17.35,17.22,16.68,19.73,21.44,22.14,22.88,23.57
2022.05.24,용산구,33.64,34.49,35.33,35.6,35.7,35.21,32.56,27.89,24.33,24.55,24.47,24.58,25.27,25.91,23.98,23.4,21.67,20.16,20.12,24,26.99,28.08,29.03,31.05
2022.05.24,성동구,30.31,31.74,32.44,32.83,32.49,31.34,29.31,25.52,21.29,20.19,20.61,21.96,23.33,23.2,22.27,21.28,20.41,19.61,19.62,22.8,25.34,26.2,26.77,28.5
2022.05.24,광진구,30.81,32.37,32.76,32.74,31.96,31.61,29.15,25.06,21.22,20.22,21.72,23.49,24.46,24.93,23.88,22.82,21.77,20.26,19.57,21.28,24.62,25.77,26.55,28.42
2022.05.24,동대문구,28.07,28.93,29.59,30.48,29.8,27.89,26.36,22.77,20.29,20.48,21.22,21.35,22.1,22.23,21.29,20.48,19.56,18.21,18.9,21.69,23.84,24.36,25,25.9
2022.05.24,중랑구,28,29.39,30.59,31.38,30.29,28.4,25.94,23.4,19.92,19.47,20.22,21.46,21.9,21.99,21.41,20.74,20.1,19.05,17.74,20.01,22.39,23.43,24.18,26.14
2022.05.24,성북구,29.27,30.32,31.08,31.69,30.77,29.5,26.84,24.31,21.13,21.59,21.32,22.46,23.64,23.53,22.98,21.13,20.23,18.87,19.43,21.65,24.62,25.75,25.96,27.09
2022.05.24,강북구,24.72,25.53,26.39,27.24,26.71,24.89,22.92,21.82,19.61,18.53,19.72,20.27,20.7,20.28,19.98,19.33,19.01,18.79,18.91,20.33,20.67,21.73,22.44,23.44
2022.05.24,도봉구,26.57,27.82,28.25,29.01,28.37,27.04,25.39,22.72,20.4,19.97,20.6,21,21.97,21.9,21.04,20.96,20.05,19.57,19.66,20.75,21.96,22.8,23.53,24.7
2022.05.24,노원구,27.69,29.12,29.84,31.03,30.55,28.27,25.56,23.62,20.34,20.36,21.37,22.12,22.71,22.39,22.11,21.56,20.7,19.88,19.68,21.71,22.82,23.34,23.96,25.89
2022.05.24,은평구,25.94,27.1,28.05,28.48,28.37,27.29,24.55,21.65,19.16,19.93,19.93,21.11,22.07,21.9,21.04,20.32,19.55,18.56,18.39,19.18,21.24,22.18,22.33,24.08
2022.05.24,서대문구,29.55,29.99,31.42,31.26,30.92,30.83,28.44,23.55,19.36,20.51,21.34,22.61,24.39,24.27,22.85,21.61,20.83,20.32,19.7,23.19,24.81,25.61,25.43,26.85
2022.05.24,마포구,28.73,29.67,30.64,31.52,32.22,30.77,29.09,25.43,23.05,22.4,22.42,23.32,23.5,23.04,22.53,22.18,22.24,21.12,20.09,21.9,24.46,25.23,25.68,27.09
2022.05.24,양천구,33.49,34.31,35.49,35.11,35.2,34.06,30.18,25.33,21.45,21.55,24.04,25.25,26.53,26.71,26.53,26.38,24.76,22.4,22.28,24.79,27.42,28.67,29.62,31.32
2022.05.24,강서구,27.95,29.69,30.24,30.95,30.37,28.44,26.45,22.31,19.07,19.51,20.57,20.84,22.43,22.52,21.99,21.34,20.21,18.62,17.07,20.06,23.6,24.66,25.09,26.15
2022.05.24,구로구,27.21,28.67,28.79,29.51,28.61,25.84,25.44,22.59,18.48,18.81,20.35,21.13,22.93,22.99,22.04,21.91,21.38,19.32,18.64,20.86,23.3,24.31,25.12,25.89
2022.05.24,금천구,28.01,29.64,30.67,31.04,30.89,28.5,27.16,23.87,21.58,21.25,21.13,20.95,23.05,23.47,22.82,22.13,21.43,17.86,17.21,21.48,24.7,25.6,25.99,26.41
2022.05.24,영등포구,27.51,28.4,29.18,29.98,29.42,28.75,26.71,23.85,21.4,21.38,21.48,21.03,22.14,22.18,21.82,21.65,21.47,20.97,19.49,21.49,23.92,24.68,25.13,26.17
2022.05.24,동작구,32.56,33.37,34.2,34.59,34.23,33.22,30.97,26.38,21.8,22.93,24.04,24.5,26.24,25.67,25.07,24.37,23.71,22.77,22.43,24.42,27.15,27.97,28.49,29.99
2022.05.24,관악구,29.34,30.67,31.18,32.33,32.33,31.11,29.82,26.95,24.1,23.8,23.96,24.22,24.89,25.1,24.31,24.19,23.41,21.82,21.28,23.47,25.65,26.14,26.6,27.29
2022.05.24,서초구,33.29,34.15,34.3,35.54,35.89,35.71,33.11,27.09,22.66,21.88,21.47,22.18,24.44,24.54,22.84,21.89,20.33,18.73,17.95,21.86,27.22,28.22,28.32,31.19
2022.05.24,강남구,31.16,32.14,33.51,34.15,34.71,34.51,32.07,27.22,22.41,21.86,22.13,21.77,23.18,23.09,21.67,19.62,18.22,16.34,15.91,20,24.87,25.94,26.02,29.22
2022.05.24,송파구,28.18,28.75,29.84,30.23,30.32,28.81,27.17,23.96,20.54,20.71,21.76,22.42,22.89,22.79,22.25,21.6,21.53,20.79,19.99,21.32,23.09,23.95,24.75,26.4
2022.05.24,강동구,28.03,29.6,29.68,30.46,29.23,28.25,26.19,23.28,19.8,20.82,21.95,22.59,23.18,22.89,22.25,21.77,20.84,20.47,20.64,21.67,22.71,23.68,24.51,25.97
2022.05.25,종로구,26.84,27.68,28.06,29.07,29.21,28.74,27.8,25.06,21.57,20.82,20.92,20.16,20.61,20.85,20.25,20.18,20.29,20,19.15,20.74,23.28,23.56,24.44,26.09
2022.05.25,중구,24.47,25.76,26.4,26.95,27.13,27.06,25.94,23.39,20.66,19.7,19.51,18.63,18.3,18.35,17.56,17.62,17.62,17.3,16.59,19.49,21.13,21.63,22.56,23.91
2022.05.25,용산구,32.99,34,35.07,35.55,36.04,35.28,32.66,28.44,24.82,24.37,24.73,24.44,25.32,25.07,24.11,23.05,22.34,20.51,18.95,21.49,25.56,26.72,27.33,30.74
2022.05.25,성동구,30.01,31.45,32.51,32.38,32.99,31.59,28.64,25.1,21.15,20.1,20.98,21.7,23.21,22.84,21.98,21.18,20.37,19.32,19.21,21.76,24.19,24.84,25.71,28.03
2022.05.25,광진구,31.04,32.07,32.95,32.98,33.53,32.32,29.07,25.32,20.53,20.33,21.15,23.67,24.81,24.86,24.27,22.89,21.9,21.38,19.67,19.95,23.8,25.27,25.71,28.81
2022.05.25,동대문구,27.61,28.33,29.42,29.59,29.67,28.41,26.13,23.36,20.42,20.86,21.3,21.94,22.28,22.39,21.62,20.95,20.1,20.1,19.43,21.44,23.13,23.23,23.54,25.66
2022.05.25,중랑구,27.49,29.34,30.31,31.05,30.11,28.55,26.12,23.57,20.55,20.49,20.39,21.74,22.6,22.4,21.8,21.21,20.13,18.85,18.09,18.7,21.43,23.18,23.77,25.48
2022.05.25,성북구,28.65,29.39,30.7,31.55,30.81,29.69,26.78,23.93,21.12,22.16,22.64,23.25,23.83,23.82,23.33,22.52,21.64,20.63,19.42,21.36,23.54,24.14,24.45,27
2022.05.25,강북구,24.32,25.28,26.51,26.49,26.77,25.23,23.23,21.71,19.84,19.84,19.63,20.03,20.45,19.91,19.02,19.33,18.76,17.96,18.29,19.38,20.41,20.88,21.97,23.01
2022.05.25,도봉구,26.51,27.35,29.26,29.29,28.62,27.33,24.92,22.68,20.04,20.16,21.18,21.13,21.46,21.65,21.37,20.91,19.87,19.51,19.01,20.05,21.49,22.26,23.17,24.44
2022.05.25,노원구,27.8,28.82,30.17,30.99,30.49,28.21,26.07,23.82,20.64,21.02,21.69,22.38,22.91,22.26,22.06,22,20.61,19.66,18.61,20.28,22.16,22.68,22.6,25.72
2022.05.25,은평구,25.26,26.98,27.57,28.75,28.92,27.02,24.97,21.67,19.13,19.2,20.01,20.9,21.62,21.11,20.73,20.24,19.63,18.7,18.06,19,20.57,21.05,21.89,24.33
2022.05.25,서대문구,29.19,30.51,31.16,30.99,31.91,30.89,28.08,23.7,19.85,20.97,22.02,22.98,23.09,22.78,22.36,22.23,20.64,19.53,19.9,21.33,23.1,24.41,25.14,27.8
2022.05.25,마포구,28.11,29.25,30.47,31.08,31.35,30.75,29.1,26.06,23.3,23.24,23.05,23.22,23.99,23.6,22.95,22.64,22.44,20.31,18.96,20.89,23.67,24.06,24.68,27.4
2022.05.25,양천구,32.6,33.46,34.21,35.05,35.23,33.98,31.22,25.76,20.44,22.29,24.53,25.9,27.48,27.53,26.93,26.1,24.97,22.68,21.14,22.89,26.37,27.41,28.54,31.66
2022.05.25,강서구,28.52,29.67,30.41,30.81,29.79,28.93,26.46,22.98,19.62,19.89,21.14,21.52,23.1,22.81,22.18,21.35,20.29,18.65,17.26,19.06,22.39,22.87,24.45,26.65
2022.05.25,구로구,26.5,28.08,28.71,29.08,28.27,25.84,26.06,22.94,18.56,19.75,21.44,22.08,22.92,23.07,22.62,21.78,20.88,18.99,17.61,19.58,21.92,22.56,23.93,25.76
2022.05.25,금천구,27.91,29.44,30.61,31.25,31.43,28.39,26.35,23.71,21.53,20.67,20.97,22.02,23.27,22.51,22.83,22.05,20.98,18.57,16.63,18.99,23.94,24.64,25.02,26.58
2022.05.25,영등포구,27.6,28.24,29.07,29.77,29.62,28.91,26.96,24.2,21.96,21.95,21.97,22.14,22.93,22.9,22.44,22.14,21.49,20.26,18.82,20.55,23.13,23.56,24.41,25.99
2022.05.25,동작구,31.97,33.39,34.41,34.74,34.07,32.97,30.21,26.23,22.88,24.1,24.71,25.71,26.6,26.7,26.09,24.96,23.48,21.79,21.2,22.22,25.78,26.54,26.82,29.45
2022.05.25,관악구,28.99,30.27,31.33,31.91,32.22,30.93,29.34,26.83,23.73,23.54,23.89,24.99,25.68,25.22,24.78,24.05,23.61,21.94,21.17,22.25,24.39,25.05,25.41,28.02
2022.05.25,서초구,32.95,34.08,34.81,35.49,35.51,36.18,33.13,27.03,21.98,21.17,20.86,21.68,24.41,24.55,23.41,21.82,20.23,18.62,17.5,20.47,25.56,27.29,27.26,30.8
2022.05.25,강남구,30.86,31.92,33.14,33.74,34.03,34.15,31.92,27.5,23.05,22.09,21.63,21.63,22.72,23.39,21.41,19.64,18.33,16.36,15.66,18.46,24.27,25.42,24.46,28.83
2022.05.25,송파구,27.69,28.94,30.09,30.32,30.29,28.83,27.31,24.27,21.12,20.52,21.24,21.96,22.74,23.04,22.34,21.75,21.29,20.6,19.07,20.25,22.56,23.62,23.56,25.63
2022.05.25,강동구,27.72,29.05,29.77,30.18,29.54,27.81,25.63,23.32,20.46,21.25,22.26,23.04,23.23,23.15,22.42,22.15,21.18,20.67,20.36,21.27,22.71,23.5,23.54,25.74
2022.05.26,종로구,27.21,28.11,28.94,28.78,28.87,28.36,27.89,25.11,21.23,20.58,21.03,21.17,20.82,20.91,20.48,20.26,19.47,19.17,18.73,21.41,23.62,23.88,24.37,25.48
2022.05.26,중구,25.21,26.31,26.74,27.03,27.2,27.63,26.55,23.48,20.36,19.83,19.38,18.69,18.54,18.43,17.7,17.22,17,16.61,16.12,19.39,21.39,21.67,22.32,23.29
2022.05.26,용산구,33.08,34.23,35.29,35.72,36.41,35.04,32.98,28.79,24.79,24.37,24.65,25.15,25.42,25.17,23.15,23.29,21.83,20.43,19.77,23.64,27,27.67,28.44,28.94
2022.05.26,성동구,29.8,31.43,31.89,33.21,32.55,32.13,29.16,25.29,21.21,20.71,20.38,21.38,23.55,24.03,22.9,21.3,20.74,19.25,19.02,22.3,24.85,25.66,26.5,28.12
2022.05.26,광진구,31.09,32.31,32.96,32.97,33.14,31.84,29.1,25.74,21.31,21.15,22.01,23.33,24.68,25.45,24.19,23.21,22.33,21,19.05,21.06,24.28,25.56,26.6,28.11
2022.05.26,동대문구,27.21,28.36,29.43,29.87,29.42,28.34,26.37,24.03,21.2,21.11,21.33,21.96,22.41,22.12,21.23,20.84,20.59,19.58,19.83,21.66,23.59,24.05,24.75,26.15
2022.05.26,중랑구,27.69,29.26,30.08,31.09,30.11,28.28,26.22,23.48,20.11,20.55,20.8,21.76,22.59,22.38,21.58,20.95,19.75,18.49,17.79,19.8,22.12,23.37,24.13,25.58
2022.05.26,성북구,28.73,30.37,31.07,31.1,31.02,29.66,27.29,24.57,21.89,22.18,22.45,22.68,23.71,23.85,22.82,22.42,21.34,20.1,20.13,21.94,24.37,24.86,25.52,26.86
2022.05.26,강북구,24.46,25.63,26.31,27.34,26.75,24.91,23.35,22.16,19.93,19.72,20.19,20.56,20.53,20.23,20.14,19.51,18.83,18.21,18.77,20.12,21.45,21.64,22.14,23.62
2022.05.26,도봉구,26.58,28,28.72,29.52,29.06,27.53,25.15,22.92,20.16,20.28,21.32,21.83,21.97,21.6,21.13,20.54,19.94,18.91,19.15,20.75,22.03,22.99,23.45,24.54
2022.05.26,노원구,27.56,28.71,30.21,30.57,30.96,28.32,25.77,23.57,20.9,21.3,21.81,22.26,22.73,22.57,21.05,20.98,20.25,19.91,19.49,21.27,22.79,23.41,23.72,25.87
2022.05.26,은평구,25.94,27.41,28.06,28.46,28.97,27.06,25.28,22.18,19.49,19.94,20.27,21.03,21.33,21.38,20.94,20.26,19.29,18.35,18.82,19.81,21.39,22.29,22.59,24.36
2022.05.26,서대문구,29.42,30.53,32.59,31.92,31.65,29.89,28.12,23.79,19,20.77,21.85,22.63,23.74,24.31,23.01,21.55,20.22,19.21,19.71,21.28,24.95,25.18,25.01,27.45
2022.05.26,마포구,29.01,30.29,30.65,31.49,31.44,31.49,28.77,26,23.33,22.5,22.6,23.52,23.93,23.27,22.49,21.66,21.4,20.07,19.85,21.87,24.4,24.89,25.38,26.87
2022.05.26,양천구,33.53,34.83,34.97,35.59,35.29,33.75,31.24,26.43,20.89,22.03,23.9,25.47,27.74,27.93,26.46,25.88,24.91,22.97,21.83,24.28,27.39,28.41,29,31.33
2022.05.26,강서구,28.74,29.25,30.68,30.91,30.24,28.67,26.78,23.22,19.39,19.25,20.89,22.34,22.95,22.75,22.25,21.82,20.51,18.88,17.45,20.24,23.35,24.07,25.1,26.47
2022.05.26,구로구,27,28.15,28.6,29.09,29.17,25.91,25.08,23.11,19.78,19.8,20.42,21.54,22.74,22.57,21.79,21.83,20.8,19.31,18.7,21.01,23.29,24.26,24.77,26.14
2022.05.26,금천구,28.31,29.63,30.64,31.44,31.94,28.95,26.94,23.18,21.65,20.52,21.53,22.13,23.03,23.26,22.63,22.19,20.94,18.33,17.81,22.19,24.87,25.63,26.16,26.51
2022.05.26,영등포구,27.41,28.54,29.06,29.62,29.68,28.99,26.68,24.45,21.77,20.99,21.17,21.67,22.79,22.71,22.13,21.75,21.01,20,19.06,21.05,23.95,24.58,24.59,25.89
2022.05.26,동작구,32.01,33.41,34.27,34.54,34.21,33.06,30.47,26.61,21.83,23.24,24.95,26.1,26.89,26.8,25.84,24.74,23.65,22.12,22.81,24.49,26.92,27.59,28.09,29.8
2022.05.26,관악구,29.66,30.53,31.74,32.28,32.18,30.94,29.7,26.48,23.42,23.72,23.82,24.62,25.4,24.73,24.1,23.63,23.05,21.84,21.58,23.05,25.45,25.99,26.27,27.6
2022.05.26,서초구,33.52,34.18,35.03,35.46,35.99,36,32.04,26.67,22.35,21.98,21.49,22.57,24.78,24.64,23.34,21.87,20.45,18.71,18.7,23.34,27.33,27.93,27.35,30.7
